Unnamed: 0,comment,link
3523,Sao b k nghi toi dong lumia nhi? Chon may chup a dep thi dong lumia la hop ly va tiet kiem tai chinh,https://vnexpress.net/so-hoa/nen-mua-lenovo-vibe-shot-hay-sony-xperia-z3-compact-3292028.html
3524,Z3c khỏi phải nghĩ ạ,https://vnexpress.net/so-hoa/nen-mua-lenovo-vibe-shot-hay-sony-xperia-z3-compact-3292028.html
3525,Z3c ngon lắm ạ.,https://vnexpress.net/so-hoa/nen-mua-lenovo-vibe-shot-hay-sony-xperia-z3-compact-3292028.html
3526,"Sao ko nghĩ đến Samsung, LG ? Sony xài lâu chắc phải đem bảo hành dài dài à -_-Mong fan sony đừng ném đá tội nghiệp, 8tr mua Samsung, LG thì cấu hình, camera, pin, màn hình hơn hẳn 1 trời 1 vực nhé.",https://vnexpress.net/so-hoa/nen-mua-lenovo-vibe-shot-hay-sony-xperia-z3-compact-3292028.html
3527,"sony phone quay phim nét hơi lu mờ , nhất là khi zoom vào !!!!!!!",https://vnexpress.net/so-hoa/nen-mua-lenovo-vibe-shot-hay-sony-xperia-z3-compact-3292028.html
3528,"mình đang dùng z3compact đây,rất tuyệt vời,camera rất ok,pin rất tốt,máy nhỏ,gọn,đẹp..tuy nhiên có một nhược điểm là màn mình chỉ HD.k full..",https://vnexpress.net/so-hoa/nen-mua-lenovo-vibe-shot-hay-sony-xperia-z3-compact-3292028.html
3529,giữa Lenovo Vibe Shot và htc butterfly 2 cái nào hơn vậy cả nhà???,https://vnexpress.net/so-hoa/nen-mua-lenovo-vibe-shot-hay-sony-xperia-z3-compact-3292028.html
3530,lenovo vibe shot giá 7tr cho máy mới chính hãng đó bạn,https://vnexpress.net/so-hoa/nen-mua-lenovo-vibe-shot-hay-sony-xperia-z3-compact-3292028.html
3531,mua z3 đi.đẳng cấp rất cao đó,https://vnexpress.net/so-hoa/nen-mua-lenovo-vibe-shot-hay-sony-xperia-z3-compact-3292028.html
3532,Z3 ok,https://vnexpress.net/so-hoa/nen-mua-lenovo-vibe-shot-hay-sony-xperia-z3-compact-3292028.html
3533,Mình đã sài con P770 với cục pin siêu khủng. Máy chạy ổn định và khá tốt với tầm tiền. Công bằng mà đánh giá Sp của Lenovo khá tốt so với hãng khác,https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3534,"Mình vẫn dùng p770 hơn hai năm. Rơi bật làm 3 mảnh mà ko hề gì. Nồi đồng cối đá thật, pin thì trâu, chỉ có điều camera trước là VAG. :3",https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3535,rẻ đẹp chất,https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3536,Giá tốt .,https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3537,Gia cao,https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3538,Nếu mà giá 3 chai bảo đảm đắt hàng..,https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3539,@Thaibinh68tg:Dong y voi ban tam 3 trieu la dat nhu tom tuoi,https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3540,nếu nó 03 chai thì chắc bạn sẽ muon 2 chai,https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3541,"Chán cái màn hình lenovo, giòn, dễ vỡ, dùng 3 đời lenovo p770, p780, p70 đều bị vỡ màn hình, có lúc bị vỡ vì lý do lãng xẹt, cái p780 để trong túi quần jean lúc ngồi xuống ghế hơi căng tí vỡ luôn",https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3542,Một thương hiệu không tốt mà mua 3 lần?,https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3543,1 thanh niên hay rơi điện thoại cho biết.,https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3544,"Mình dùng LENOVOP780 chưa được 1 năm máy đã bị lỗi nút nguồn, bảo hành về sử dụng chưa được mấy bữa lại bị loạn cảm ứng. Chào LENOVO luôn",https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3545,Ko biết chất lượng ra sao?! Ai sử dụng rồi cho cái oánh giá đi,https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3546,"Lenovo dỡ lắm, k nên mua, mình xài dc 6 tháng rồi, giờ đang chờ bảo hành. sóng rất yếu, chập chờn. nút nguồn bấm khi dc khi hong. đúng là hàng TQ. chán.",https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3547,"@nhutnguyenk34:BẠN DÙNG THẾ NÀO ẤY CHỨ, MÌNH DÙNG P780 MÁY CHẠY OK LẮM MÀ",https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3548,"mình đang tính mua, mà đọc cmt nãy giờ cũng hoang mang không biết có nên mua nó không?",https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3549,ảo tưởng về giá,https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3550,"vậy bạn kể con nào cùng giá này mà có được thông số như vậy đi , nên nhớ nó có viên pin 4000 đấy",https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3551,@T Hm:chịu khó lên mạng thảm khảo tí rồi cmt.pin 4000 to lắm.vào nhà philips mà xem nhá,https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3552,Đang còn xài em I300 của năm 2009 để nghe nhạc và dùng làm số secours ! Lenovo I 300 nghe nhạc hay và pin dai !!! Tốt trong tầm giá !,https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3553,"Đang sài A7000 , càng dùng càng thấy ổn định không bị đơ máy như samsung hay Sky tuy chụp ảnh kém hơn .",https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3554,Lenovo dùng rất tốt minh từng xài cái s650 pin chỉ 2000 mà xài cả ngày online mới hết pin máy mượt nữa xài xong chuyển qua philips thất vọng toàn tập,https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3555,"tốt xấu còn do hên xui, còn về chất lượng sản phẩm đã qua khâu kiểm định, 1 thương hiệu lớn ko tự đánh mất giá trị niềm tin của khách hàng",https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3556,Lenovo sẽ là số 1.,https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3557,Tôi dung em p700i hang đoi đau ma gio co sao dau,https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3558,ko biết chip cùi thế có knock on ko nhỉ?,https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3559,P70 vẫn ngon hơn. Giá tầm hơn 4tr thui,https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3560,phillips là của Hà Lan mà bạn?,https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3561,Điện thoại sử dụng dưới nước được không,https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3562,Không kết nối với gậy tự sướng được. Thất vọng ghê. Tất cả các dòng của lennovo,https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3563,Mình đã sài con P770 với cục pin siêu khủng. Máy chạy ổn định và khá tốt với tầm tiền. Công bằng mà đánh giá Sp của Lenovo khá tốt so với hãng khác,https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3564,"Mình vẫn dùng p770 hơn hai năm. Rơi bật làm 3 mảnh mà ko hề gì. Nồi đồng cối đá thật, pin thì trâu, chỉ có điều camera trước là VAG. :3",https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3565,rẻ đẹp chất,https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3566,Giá tốt .,https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3567,Gia cao,https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3568,Nếu mà giá 3 chai bảo đảm đắt hàng..,https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3569,@Thaibinh68tg:Dong y voi ban tam 3 trieu la dat nhu tom tuoi,https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3570,nếu nó 03 chai thì chắc bạn sẽ muon 2 chai,https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3571,"Chán cái màn hình lenovo, giòn, dễ vỡ, dùng 3 đời lenovo p770, p780, p70 đều bị vỡ màn hình, có lúc bị vỡ vì lý do lãng xẹt, cái p780 để trong túi quần jean lúc ngồi xuống ghế hơi căng tí vỡ luôn",https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3572,Một thương hiệu không tốt mà mua 3 lần?,https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3573,1 thanh niên hay rơi điện thoại cho biết.,https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3574,"Mình dùng LENOVOP780 chưa được 1 năm máy đã bị lỗi nút nguồn, bảo hành về sử dụng chưa được mấy bữa lại bị loạn cảm ứng. Chào LENOVO luôn",https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3575,Ko biết chất lượng ra sao?! Ai sử dụng rồi cho cái oánh giá đi,https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3576,"Lenovo dỡ lắm, k nên mua, mình xài dc 6 tháng rồi, giờ đang chờ bảo hành. sóng rất yếu, chập chờn. nút nguồn bấm khi dc khi hong. đúng là hàng TQ. chán.",https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3577,"@nhutnguyenk34:BẠN DÙNG THẾ NÀO ẤY CHỨ, MÌNH DÙNG P780 MÁY CHẠY OK LẮM MÀ",https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3578,"mình đang tính mua, mà đọc cmt nãy giờ cũng hoang mang không biết có nên mua nó không?",https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3579,ảo tưởng về giá,https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3580,"vậy bạn kể con nào cùng giá này mà có được thông số như vậy đi , nên nhớ nó có viên pin 4000 đấy",https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3581,@T Hm:chịu khó lên mạng thảm khảo tí rồi cmt.pin 4000 to lắm.vào nhà philips mà xem nhá,https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3582,Đang còn xài em I300 của năm 2009 để nghe nhạc và dùng làm số secours ! Lenovo I 300 nghe nhạc hay và pin dai !!! Tốt trong tầm giá !,https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3583,"Đang sài A7000 , càng dùng càng thấy ổn định không bị đơ máy như samsung hay Sky tuy chụp ảnh kém hơn .",https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3584,Lenovo dùng rất tốt minh từng xài cái s650 pin chỉ 2000 mà xài cả ngày online mới hết pin máy mượt nữa xài xong chuyển qua philips thất vọng toàn tập,https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3585,"tốt xấu còn do hên xui, còn về chất lượng sản phẩm đã qua khâu kiểm định, 1 thương hiệu lớn ko tự đánh mất giá trị niềm tin của khách hàng",https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3586,Lenovo sẽ là số 1.,https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3587,Tôi dung em p700i hang đoi đau ma gio co sao dau,https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3588,ko biết chip cùi thế có knock on ko nhỉ?,https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3589,P70 vẫn ngon hơn. Giá tầm hơn 4tr thui,https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3590,phillips là của Hà Lan mà bạn?,https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3591,Điện thoại sử dụng dưới nước được không,https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3592,Không kết nối với gậy tự sướng được. Thất vọng ghê. Tất cả các dòng của lennovo,https://vnexpress.net/so-hoa/smartphone-bon-nhan-pin-khoe-lenovo-vibe-p1m-3289271.html
3607,"A7000 có ram 2gb so với 1.5gb của j7. Nhuoc điểm của A7000 camera chụp xấu hơn j7, giá a7000 rẻ gần nửa so với j7. 1 vote cho A7000",https://vnexpress.net/so-hoa/lenovo-a7000-va-samsung-galaxy-j7-may-nao-manh-hon-3271425.html
3608,lenovo a7000 mạnh hơn nhưng thiết kế và camera ko tốt bằng ss,https://vnexpress.net/so-hoa/lenovo-a7000-va-samsung-galaxy-j7-may-nao-manh-hon-3271425.html
3609,Lenovo a7000. Vậy nhé,https://vnexpress.net/so-hoa/lenovo-a7000-va-samsung-galaxy-j7-may-nao-manh-hon-3271425.html
3610,Mjnh dang dung a7000 nay.noi chung tru cam ra moi thu cung chap nhan dc so voi gia do,https://vnexpress.net/so-hoa/lenovo-a7000-va-samsung-galaxy-j7-may-nao-manh-hon-3271425.html
3611,"ko hiểu sao mình thấy các đt của China khi bóc vỏ lưng ra để lộ pin và các phụ kiện khác nhìn như đồ hàng mã, làm có vẻ ẩu và ko đc chắc chắn",https://vnexpress.net/so-hoa/lenovo-a7000-va-samsung-galaxy-j7-may-nao-manh-hon-3271425.html
3612,"Chip và GPU 2 con tương đương nhau, Ram thì A7000 lợi thế hơn và giá A7000 rẻ hơn J7 nhiều mà bạn ",https://vnexpress.net/so-hoa/lenovo-a7000-va-samsung-galaxy-j7-may-nao-manh-hon-3271425.html
3613,j7 đắt gần gấp đôi a7000 mà. Ra cửa hàng thích máy nào thì mua máy đó.,https://vnexpress.net/so-hoa/lenovo-a7000-va-samsung-galaxy-j7-may-nao-manh-hon-3271425.html
3614,Lenovo đời cũ mới tốt. Mấy con đời mới chạy theo lợi nhuận không ra gì đâu. J7 tuy đắt hơn nhưng xứng đáng. Dùng sướng hơn nhiều.,https://vnexpress.net/so-hoa/lenovo-a7000-va-samsung-galaxy-j7-may-nao-manh-hon-3271425.html
3615,Với 7 triệu có rất nhiều con ngon hơn 2 con này nhiều.,https://vnexpress.net/so-hoa/lenovo-a7000-va-samsung-galaxy-j7-may-nao-manh-hon-3271425.html
3616,Bạn không nắm được giá à J7 làm gì có giá 7tr Mediamart đang bán hơn 5tr kh/m quà trị giá 600k. J7 tuy ram có thấp hơn chút nhưng chíp rất mạnh. SS tối ưu máy rất tốt lại thương hiệu tội gì mà mua hàng TQ,https://vnexpress.net/so-hoa/lenovo-a7000-va-samsung-galaxy-j7-may-nao-manh-hon-3271425.html
3617,"Nếu trong tầm 7tr thì bạn nên chọn HTC Butterfly 2, giá hàng chính hãng tại một số cửa hàng chỉ có 6.690.000.",https://vnexpress.net/so-hoa/lenovo-a7000-va-samsung-galaxy-j7-may-nao-manh-hon-3271425.html
3618,"7tr bn mua zenfone 2 cho rồi, mua 2 con này làm gì :D",https://vnexpress.net/so-hoa/lenovo-a7000-va-samsung-galaxy-j7-may-nao-manh-hon-3271425.html
3619,"Ban nen mua vega iron2 (a910s)chinh hang gia 5999k.manh va cam tot hon 2 con a7000,j7",https://vnexpress.net/so-hoa/lenovo-a7000-va-samsung-galaxy-j7-may-nao-manh-hon-3271425.html
3620,Lấy J7 ấy nhưng 7 triệu thì mua của htc asus xiaomi cũng dc mà,https://vnexpress.net/so-hoa/lenovo-a7000-va-samsung-galaxy-j7-may-nao-manh-hon-3271425.html
3621,trời ơi đừng bao h xài lenovo. mình nói thật đó,https://vnexpress.net/so-hoa/lenovo-a7000-va-samsung-galaxy-j7-may-nao-manh-hon-3271425.html
3622,Tùy you thui. Theo mik thì nên chọn samsang bợi những lí do sau:1.Xài bền vì thương hiệu sam có từ rất lâu2.Thiết kế đẹp3.Cam trước và sau đều ok4.Tuy ram chỉ 1.5gb nhưng bù lại chip rất mạnh5.Samsung đã đặt công ty ở VN tạo Công ăn việt làm cho người VN thì tại sao ko sử dụng chứ!,https://vnexpress.net/so-hoa/lenovo-a7000-va-samsung-galaxy-j7-may-nao-manh-hon-3271425.html
3623,"A7000 có ram 2gb so với 1.5gb của j7. Nhuoc điểm của A7000 camera chụp xấu hơn j7, giá a7000 rẻ gần nửa so với j7. 1 vote cho A7000",https://vnexpress.net/so-hoa/lenovo-a7000-va-samsung-galaxy-j7-may-nao-manh-hon-3271425.html
3624,lenovo a7000 mạnh hơn nhưng thiết kế và camera ko tốt bằng ss,https://vnexpress.net/so-hoa/lenovo-a7000-va-samsung-galaxy-j7-may-nao-manh-hon-3271425.html
3625,Lenovo a7000. Vậy nhé,https://vnexpress.net/so-hoa/lenovo-a7000-va-samsung-galaxy-j7-may-nao-manh-hon-3271425.html
3626,Mjnh dang dung a7000 nay.noi chung tru cam ra moi thu cung chap nhan dc so voi gia do,https://vnexpress.net/so-hoa/lenovo-a7000-va-samsung-galaxy-j7-may-nao-manh-hon-3271425.html
3627,"ko hiểu sao mình thấy các đt của China khi bóc vỏ lưng ra để lộ pin và các phụ kiện khác nhìn như đồ hàng mã, làm có vẻ ẩu và ko đc chắc chắn",https://vnexpress.net/so-hoa/lenovo-a7000-va-samsung-galaxy-j7-may-nao-manh-hon-3271425.html
3628,"Chip và GPU 2 con tương đương nhau, Ram thì A7000 lợi thế hơn và giá A7000 rẻ hơn J7 nhiều mà bạn ",https://vnexpress.net/so-hoa/lenovo-a7000-va-samsung-galaxy-j7-may-nao-manh-hon-3271425.html
3629,j7 đắt gần gấp đôi a7000 mà. Ra cửa hàng thích máy nào thì mua máy đó.,https://vnexpress.net/so-hoa/lenovo-a7000-va-samsung-galaxy-j7-may-nao-manh-hon-3271425.html
3630,Lenovo đời cũ mới tốt. Mấy con đời mới chạy theo lợi nhuận không ra gì đâu. J7 tuy đắt hơn nhưng xứng đáng. Dùng sướng hơn nhiều.,https://vnexpress.net/so-hoa/lenovo-a7000-va-samsung-galaxy-j7-may-nao-manh-hon-3271425.html
3631,Với 7 triệu có rất nhiều con ngon hơn 2 con này nhiều.,https://vnexpress.net/so-hoa/lenovo-a7000-va-samsung-galaxy-j7-may-nao-manh-hon-3271425.html
3632,Bạn không nắm được giá à J7 làm gì có giá 7tr Mediamart đang bán hơn 5tr kh/m quà trị giá 600k. J7 tuy ram có thấp hơn chút nhưng chíp rất mạnh. SS tối ưu máy rất tốt lại thương hiệu tội gì mà mua hàng TQ,https://vnexpress.net/so-hoa/lenovo-a7000-va-samsung-galaxy-j7-may-nao-manh-hon-3271425.html
3633,"Nếu trong tầm 7tr thì bạn nên chọn HTC Butterfly 2, giá hàng chính hãng tại một số cửa hàng chỉ có 6.690.000.",https://vnexpress.net/so-hoa/lenovo-a7000-va-samsung-galaxy-j7-may-nao-manh-hon-3271425.html
3634,"7tr bn mua zenfone 2 cho rồi, mua 2 con này làm gì :D",https://vnexpress.net/so-hoa/lenovo-a7000-va-samsung-galaxy-j7-may-nao-manh-hon-3271425.html
3635,"Ban nen mua vega iron2 (a910s)chinh hang gia 5999k.manh va cam tot hon 2 con a7000,j7",https://vnexpress.net/so-hoa/lenovo-a7000-va-samsung-galaxy-j7-may-nao-manh-hon-3271425.html
3636,Lấy J7 ấy nhưng 7 triệu thì mua của htc asus xiaomi cũng dc mà,https://vnexpress.net/so-hoa/lenovo-a7000-va-samsung-galaxy-j7-may-nao-manh-hon-3271425.html
3637,trời ơi đừng bao h xài lenovo. mình nói thật đó,https://vnexpress.net/so-hoa/lenovo-a7000-va-samsung-galaxy-j7-may-nao-manh-hon-3271425.html
3638,Tùy you thui. Theo mik thì nên chọn samsang bợi những lí do sau:1.Xài bền vì thương hiệu sam có từ rất lâu2.Thiết kế đẹp3.Cam trước và sau đều ok4.Tuy ram chỉ 1.5gb nhưng bù lại chip rất mạnh5.Samsung đã đặt công ty ở VN tạo Công ăn việt làm cho người VN thì tại sao ko sử dụng chứ!,https://vnexpress.net/so-hoa/lenovo-a7000-va-samsung-galaxy-j7-may-nao-manh-hon-3271425.html
3639,"Tầm 8 triệu, không có điện thoại nào qua được Sony Z3 xách tay, toàn diện mọi góc độ.",https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3640,"Với số tiền này, theo mình thì thêm thắt một chút rước em Nokia 110i đi bạn...",https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3641,Mua Z3 rồi mua thêm 1 miếng ốp viền hoặc ốp da tùy theo sở thích của b thì máy sẽ hết trơn thôi. Dùng Z3 vẫn thích hơn lenovo chứ,https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3642,Z3..chất lượng nhật bản thì trung quốc còn lâu đã theo kịp,https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3643,Z3 định giá ở phân khúc cao cấp. Vipershot ở tầm trung cấp. Đương nhiên là Z3 rồi :3,https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3644,"Z3 au nhé bạn, lenovo ko có cửa với z3 đâu.",https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3645,nên chon Sony Z3,https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3646,sony xperia z3 au,https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3647,"sao phải mua hàng xách tay rất dễ bị rủi ro, nên chọn hàng chính hãng cho an toàn. Nếu tôi như bạn tôi chọn lenovo viber shot",https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3648,Hỏi thế mà cũng hỏi.,https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3649,"Z3,Z3,Z3",https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3650,"Mua z3 chưa nhập code nhé, ko thì mua asus zen 2 bản ram 4gb ý mới luôn,chính hãng luôn",https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3651,cảm ơn tất cả mọi người đã tư vấn. mình quyết định sẽ chọn Sony M5.,https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3652,Theo mình bạn nên mua HTC M8 Eye mới ra là chuẩn nhất,https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3653,Ko ai lại đi so sánh Z3 với Lenovo viber shot đâu bạn ah.,https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3654,"Nếu ko xét về các thứ khác, chỉ chụp hình... thì mình đánh giá cao lenovo, sony auto chỉ tầm trung.",https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3655,"Z3 của Sony được đánh giá rất cao bạn à, chả có lí do gì bạn lại phải phân vân giữa hai máy này cả. Cứ mua Z3 mà chiến thôi bạn ạ. Nào thì Pin trâu, màn đẹp, hiệu năng cao, chống nước chống bụi, .....",https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3656,Z3 ngay và luôn thôi. Tôi đang dùng Z3 rất thích.,https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3657,"Mua Sony Z3 hoặc Z3 compact hàng xách tay ở đâu tin tưởng nhất . Cám ơn đã giúp đỡ. Trần Hùng, Hà nội",https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3658,Sony ma di so voi lenovo sao...sa qua...con noi ve z3 la ok,https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3659,"Vibershot chụp tốt hơn Z3 nhé, gần ngang S6 cơ mà...",https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3660,có con chống nc đi phượt chụp ảnh thì thích rồi. dùng lumia 1020 có zoom quang chụp cũng thích nhưng tốc dộ lưu ảnh hơi chậm.m h đang dùng con z3c docomo cảm thấy ok ) cuối tuần đi phượt phát,https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3661,Z3 khỏi bàn cãi. Đáng lẽ phải so sánh Z3 với IP mới phải,https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3662,"Tầm 8 triệu, không có điện thoại nào qua được Sony Z3 xách tay, toàn diện mọi góc độ.",https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3663,"Với số tiền này, theo mình thì thêm thắt một chút rước em Nokia 110i đi bạn...",https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3664,Mua Z3 rồi mua thêm 1 miếng ốp viền hoặc ốp da tùy theo sở thích của b thì máy sẽ hết trơn thôi. Dùng Z3 vẫn thích hơn lenovo chứ,https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3665,Z3..chất lượng nhật bản thì trung quốc còn lâu đã theo kịp,https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3666,Z3 định giá ở phân khúc cao cấp. Vipershot ở tầm trung cấp. Đương nhiên là Z3 rồi :3,https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
